,arrived,departed,reward,round,steps,time
0,1.0,14.0,1.0,0.0,1608.0,2019-12-07 09:08:51.120786
1,1.0,14.0,0.0,0.0,1608.0,2019-12-07 09:09:49.501723
2,3.0,14.0,2.0,0.0,1608.0,2019-12-07 09:10:47.333002
3,5.0,14.0,2.0,0.0,1608.0,2019-12-07 09:11:38.088586
4,8.0,14.0,3.0,0.0,1608.0,2019-12-07 09:12:45.460435
5,9.0,14.0,1.0,0.0,1608.0,2019-12-07 09:13:41.851630
6,10.0,14.0,1.0,0.0,1608.0,2019-12-07 09:14:40.023962
7,11.0,14.0,1.0,0.0,1608.0,2019-12-07 09:15:38.028825
8,11.0,14.0,0.0,0.0,1608.0,2019-12-07 09:16:32.327507
9,13.0,14.0,2.0,0.0,1608.0,2019-12-07 09:17:24.184966
10,13.0,14.0,0.0,0.0,1608.0,2019-12-07 09:18:21.369814
11,14.0,14.0,1.0,0.0,1608.0,2019-12-07 09:19:14.165263
12,14.0,14.0,0.0,0.0,1608.0,2019-12-07 09:20:11.843920
13,15.0,14.0,1.0,0.0,1608.0,2019-12-07 09:21:12.728109
14,15.0,14.0,0.0,0.0,1608.0,2019-12-07 09:22:18.502441
15,17.0,14.0,2.0,0.0,1608.0,2019-12-07 09:23:11.860017
16,17.0,14.0,0.0,0.0,1608.0,2019-12-07 09:24:12.668770
17,19.0,14.0,2.0,0.0,1608.0,2019-12-07 09:25:05.651642
18,20.0,14.0,1.0,0.0,1608.0,2019-12-07 09:26:05.898431
19,20.0,14.0,0.0,0.0,1608.0,2019-12-07 09:27:00.534392
20,9.0,14.0,9.0,1.0,1608.0,2019-12-07 09:27:50.504425
21,9.0,14.0,0.0,1.0,1608.0,2019-12-07 09:28:53.410417
22,13.0,14.0,4.0,1.0,1608.0,2019-12-07 09:29:42.866985
23,19.0,14.0,6.0,1.0,1608.0,2019-12-07 09:30:55.827518
24,26.0,14.0,7.0,1.0,1608.0,2019-12-07 09:31:55.567437
25,30.0,14.0,4.0,1.0,1608.0,2019-12-07 09:32:49.058317
26,36.0,14.0,6.0,1.0,1608.0,2019-12-07 09:33:43.933126
27,38.0,14.0,2.0,1.0,1608.0,2019-12-07 09:34:48.140572
28,44.0,14.0,6.0,1.0,1608.0,2019-12-07 09:35:35.222052
29,56.0,14.0,12.0,1.0,1608.0,2019-12-07 09:36:24.026811
30,61.0,14.0,5.0,1.0,1608.0,2019-12-07 09:37:08.730779
31,69.0,14.0,8.0,1.0,1608.0,2019-12-07 09:38:12.491356
32,75.0,14.0,6.0,1.0,1608.0,2019-12-07 09:39:06.582168
33,80.0,14.0,5.0,1.0,1608.0,2019-12-07 09:39:59.885255
34,81.0,14.0,1.0,1.0,1608.0,2019-12-07 09:40:59.373793
35,88.0,14.0,7.0,1.0,1608.0,2019-12-07 09:41:50.545291
36,94.0,14.0,6.0,1.0,1608.0,2019-12-07 09:42:50.690827
37,102.0,14.0,8.0,1.0,1608.0,2019-12-07 09:43:44.027546
38,107.0,14.0,5.0,1.0,1608.0,2019-12-07 09:44:43.536619
39,115.0,14.0,8.0,1.0,1608.0,2019-12-07 09:45:32.011298
40,4.0,14.0,4.0,2.0,1608.0,2019-12-07 09:46:18.455822
41,9.0,14.0,5.0,2.0,1608.0,2019-12-07 09:47:22.892728
42,20.0,14.0,11.0,2.0,1608.0,2019-12-07 09:48:15.370642
43,34.0,14.0,14.0,2.0,1608.0,2019-12-07 09:49:03.912820
44,40.0,14.0,6.0,2.0,1608.0,2019-12-07 09:49:50.972958
45,47.0,14.0,7.0,2.0,1608.0,2019-12-07 09:50:45.572633
46,60.0,14.0,13.0,2.0,1608.0,2019-12-07 09:51:40.411928
47,68.0,14.0,8.0,2.0,1608.0,2019-12-07 09:52:26.532772
48,70.0,14.0,2.0,2.0,1608.0,2019-12-07 09:53:05.313146
49,78.0,14.0,8.0,2.0,1608.0,2019-12-07 09:53:52.867824
50,91.0,14.0,13.0,2.0,1608.0,2019-12-07 09:54:34.773253
51,103.0,14.0,12.0,2.0,1608.0,2019-12-07 09:55:22.389607
52,116.0,14.0,13.0,2.0,1608.0,2019-12-07 09:56:16.422494
53,123.0,14.0,7.0,2.0,1608.0,2019-12-07 09:57:17.967594
54,142.0,14.0,19.0,2.0,1608.0,2019-12-07 09:58:02.510365
